x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.8,2012-04-28 08:00:00,NS,2012,4,28,8,1.5,,-2.9,,,,,,72,,98.93,,24.1,,,,28,,20,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.9,2012-04-28 09:00:00,NS,2012,4,28,9,1.6,,-4.3,,,,,,65,,99.0,,24.1,,,,26,,33,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.10,2012-04-28 10:00:00,NS,2012,4,28,10,2.2,,-5.2,,,,,,58,,99.0,,24.1,,,,28,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.11,2012-04-28 11:00:00,NS,2012,4,28,11,2.4,,-4.8,,,,,,59,,99.03,,24.1,,,,26,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.12,2012-04-28 12:00:00,NS,2012,4,28,12,2.6,,-5.5,,,,,,55,,99.05,,24.1,,,,25,,33,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.13,2012-04-28 13:00:00,NS,2012,4,28,13,3.3,,-4.6,,,,,,56,,99.04,,24.1,,,,27,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.14,2012-04-28 14:00:00,NS,2012,4,28,14,2.7,,-5.1,,,,,,56,,99.06,,24.1,,,,28,,22,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.15,2012-04-28 15:00:00,NS,2012,4,28,15,2.4,,-6.1,,,,,,53,,99.08,,24.1,,,,28,,32,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.16,2012-04-28 16:00:00,NS,2012,4,28,16,2.8,,-6.2,,,,,,52,,99.11,,24.1,,,,26,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.17,2012-04-28 17:00:00,NS,2012,4,28,17,3.3,,-6.1,,,,,,50,,99.13,,24.1,,,,27,,30,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.18,2012-04-28 18:00:00,NS,2012,4,28,18,3.8,,-6.2,,,,,,48,,99.21,,24.1,,,,27,,22,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.19,2012-04-28 19:00:00,NS,2012,4,28,19,2.9,,-7.0,,,,,,48,,99.31,,24.1,,,,26,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.20,2012-04-28 20:00:00,NS,2012,4,28,20,1.8,,-6.7,,,,,,53,,99.43,,24.1,,,,24,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.21,2012-04-28 21:00:00,NS,2012,4,28,21,1.4,,-6.5,,,,,,56,,99.49,,24.1,,,,24,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.22,2012-04-28 22:00:00,NS,2012,4,28,22,1.2,,-5.9,,,,,,59,,99.54,,24.1,,,,24,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.23,2012-04-28 23:00:00,NS,2012,4,28,23,1.3,,-5.6,,,,,,60,,99.61,,24.1,,,,25,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.0,2012-04-29 00:00:00,NS,2012,4,29,0,0.7,,-5.6,,,,,,63,,99.65,,24.1,,,,25,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.1,2012-04-29 01:00:00,NS,2012,4,29,1,0.5,,-5.7,,,,,,63,,99.66,,24.1,,,,25,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.2,2012-04-29 02:00:00,NS,2012,4,29,2,-0.5,,-5.7,,,,,,68,,99.69,,24.1,,-4,,24,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.3,2012-04-29 03:00:00,NS,2012,4,29,3,-1.2,,-5.3,,,,,,74,,99.72,,24.1,,-6,,22,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.4,2012-04-29 04:00:00,NS,2012,4,29,4,-1.8,,-5.3,,,,,,77,,99.7,,24.1,,-6,,22,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.5,2012-04-29 05:00:00,NS,2012,4,29,5,-1.5,,-5.4,,,,,,75,,99.67,,24.1,,-5,,23,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.6,2012-04-29 06:00:00,NS,2012,4,29,6,-0.3,,-4.8,,,,,,72,,99.68,,24.1,,-5,,23,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.7,2012-04-29 07:00:00,NS,2012,4,29,7,2.3,,-4.1,,,,,,63,,99.71,,24.1,,,,23,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.8,2012-04-29 08:00:00,NS,2012,4,29,8,4.1,,-5.3,,,,,,50,,99.72,,24.1,,,,24,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.9,2012-04-29 09:00:00,NS,2012,4,29,9,5.2,,-5.9,,,,,,45,,99.68,,24.1,,,,24,,22,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.10,2012-04-29 10:00:00,NS,2012,4,29,10,7.5,,-7.0,,,,,,35,,99.63,,24.1,,,,26,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.11,2012-04-29 11:00:00,NS,2012,4,29,11,8.0,,-7.4,,,,,,33,,99.54,,24.1,,,,26,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.12,2012-04-29 12:00:00,NS,2012,4,29,12,8.2,,-8.0,,,,,,31,,99.48,,24.1,,,,25,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.13,2012-04-29 13:00:00,NS,2012,4,29,13,10.0,,-6.8,,,,,,30,,99.38,,24.1,,,,23,,33,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.14,2012-04-29 14:00:00,NS,2012,4,29,14,9.0,,-6.8,,,,,,32,,99.32,,24.1,,,,26,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.15,2012-04-29 15:00:00,NS,2012,4,29,15,9.1,,-7.0,,,,,,31,,99.25,,24.1,,,,24,,28,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.16,2012-04-29 16:00:00,NS,2012,4,29,16,8.8,,-6.5,,,,,,33,,99.24,,24.1,,,,32,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.17,2012-04-29 17:00:00,NS,2012,4,29,17,7.9,,-8.3,,,,,,31,,99.29,,24.1,,,,31,,33,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.18,2012-04-29 18:00:00,NS,2012,4,29,18,6.8,,-9.0,,,,,,31,,99.38,,24.1,,,,29,,20,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.19,2012-04-29 19:00:00,NS,2012,4,29,19,5.0,,-8.6,,,,,,37,,99.45,,24.1,,,,30,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.20,2012-04-29 20:00:00,NS,2012,4,29,20,3.4,,-8.1,,,,,,43,,99.53,,24.1,,,,31,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.21,2012-04-29 21:00:00,NS,2012,4,29,21,2.4,,-7.5,,,,,,48,,99.59,,24.1,,,,31,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.22,2012-04-29 22:00:00,NS,2012,4,29,22,1.7,,-6.0,,,,,,57,,99.63,,24.1,,,,32,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.29.23,2012-04-29 23:00:00,NS,2012,4,29,23,0.6,,-4.8,,,,,,67,,99.67,,24.1,,,,1,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.0,2012-04-30 00:00:00,NS,2012,4,30,0,0.4,,-4.5,,,,,,70,,99.75,,24.1,,,,33,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.1,2012-04-30 01:00:00,NS,2012,4,30,1,-1.1,,-4.4,,,,,,78,,99.79,,24.1,,-5,,35,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.2,2012-04-30 02:00:00,NS,2012,4,30,2,-1.8,,-4.6,,,,,,81,,99.81,,24.1,,-4,,36,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.3,2012-04-30 03:00:00,NS,2012,4,30,3,-1.7,,-5.0,,,,,,78,,99.85,,24.1,,-4,,33,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.4,2012-04-30 04:00:00,NS,2012,4,30,4,-2.0,,-5.3,,,,,,78,,99.92,,24.1,,-5,,33,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.5,2012-04-30 05:00:00,NS,2012,4,30,5,-1.4,,-4.5,,,,,,79,,100.0,,24.1,,-4,,35,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.6,2012-04-30 06:00:00,NS,2012,4,30,6,-1.1,,-4.6,,,,,,77,,100.07,,24.1,,-4,,31,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.7,2012-04-30 07:00:00,NS,2012,4,30,7,-0.2,,-6.5,,,,,,62,,100.17,,24.1,,-5,,32,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.8,2012-04-30 08:00:00,NS,2012,4,30,8,0.9,,-7.9,,,,,,52,,100.2,,24.1,,,,32,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.9,2012-04-30 09:00:00,NS,2012,4,30,9,3.7,,-6.6,,,,,,47,,100.19,,24.1,,,,27,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.10,2012-04-30 10:00:00,NS,2012,4,30,10,4.4,,-6.7,,,,,,44,,100.2,,24.1,,,,33,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.11,2012-04-30 11:00:00,NS,2012,4,30,11,5.5,,-6.8,,,,,,41,,100.19,,24.1,,,,34,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.12,2012-04-30 12:00:00,NS,2012,4,30,12,5.8,,-5.3,,,,,,45,,100.17,,24.1,,,,34,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.13,2012-04-30 13:00:00,NS,2012,4,30,13,5.5,,-5.5,,,,,,45,,100.21,,24.1,,,,35,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.14,2012-04-30 14:00:00,NS,2012,4,30,14,5.8,,-5.0,,,,,,46,,100.26,,24.1,,,,34,,20,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.15,2012-04-30 15:00:00,NS,2012,4,30,15,5.4,,-5.3,,,,,,46,,100.33,,24.1,,,,34,,20,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.16,2012-04-30 16:00:00,NS,2012,4,30,16,5.4,,-4.9,,,,,,47,,100.4,,24.1,,,,33,,22,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.17,2012-04-30 17:00:00,NS,2012,4,30,17,5.2,,-4.6,,,,,,49,,100.49,,24.1,,,,33,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.18,2012-04-30 18:00:00,NS,2012,4,30,18,4.7,,-3.6,,,,,,55,,100.56,,24.1,,,,1,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.19,2012-04-30 19:00:00,NS,2012,4,30,19,4.2,,-3.5,,,,,,57,,100.57,,24.1,,,,1,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.20,2012-04-30 20:00:00,NS,2012,4,30,20,2.6,,-3.5,,,,,,64,,100.61,,24.1,,,,5,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.21,2012-04-30 21:00:00,NS,2012,4,30,21,0.9,,-4.2,,,,,,69,,100.65,,24.1,,,,13,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.22,2012-04-30 22:00:00,NS,2012,4,30,22,0.9,,-4.1,,,,,,69,,100.64,,24.1,,,,14,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.30.23,2012-04-30 23:00:00,NS,2012,4,30,23,-0.5,,-4.5,,,,,,74,,100.71,,24.1,,-4,,21,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.0,2012-05-01 00:00:00,NS,2012,5,1,0,-1.2,,-4.0,,,,,,81,,100.74,,24.1,,-5,,22,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.1,2012-05-01 01:00:00,NS,2012,5,1,1,-0.1,,-3.2,,,,,,80,,100.72,,24.1,,-5,,21,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.2,2012-05-01 02:00:00,NS,2012,5,1,2,-1.3,,-3.3,,,,,,86,,100.72,,24.1,,-5,,21,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.3,2012-05-01 03:00:00,NS,2012,5,1,3,-0.5,,-3.0,,,,,,83,,100.77,,24.1,,-4,,26,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.4,2012-05-01 04:00:00,NS,2012,5,1,4,-0.7,,-3.4,,,,,,82,,100.78,,24.1,,-4,,27,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.5,2012-05-01 05:00:00,NS,2012,5,1,5,-1.5,,-3.8,,,,,,84,,100.83,,24.1,,-4,,31,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.6,2012-05-01 06:00:00,NS,2012,5,1,6,2.5,,-2.3,,,,,,71,,100.88,,24.1,,,,28,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.7,2012-05-01 07:00:00,NS,2012,5,1,7,3.9,,-0.9,,,,,,71,,100.91,,24.1,,,,32,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.8,2012-05-01 08:00:00,NS,2012,5,1,8,5.9,,-0.9,,,,,,62,,100.91,,24.1,,,,34,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.9,2012-05-01 09:00:00,NS,2012,5,1,9,7.5,,-1.1,,,,,,54,,100.89,,24.1,,,,4,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.10,2012-05-01 10:00:00,NS,2012,5,1,10,9.3,,-1.9,,,,,,45,,100.87,,24.1,,,,6,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.11,2012-05-01 11:00:00,NS,2012,5,1,11,9.8,,-1.6,,,,,,45,,100.8,,24.1,,,,33,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.12,2012-05-01 12:00:00,NS,2012,5,1,12,10.5,,-0.9,,,,,,45,,100.74,,24.1,,,,21,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.13,2012-05-01 13:00:00,NS,2012,5,1,13,10.7,,-0.8,,,,,,45,,100.68,,24.1,,,,18,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.14,2012-05-01 14:00:00,NS,2012,5,1,14,10.8,,0.3,,,,,,48,,100.67,,24.1,,,,19,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.15,2012-05-01 15:00:00,NS,2012,5,1,15,10.2,,-1.4,,,,,,44,,100.67,,24.1,,,,20,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.16,2012-05-01 16:00:00,NS,2012,5,1,16,9.1,,-2.2,,,,,,45,,100.71,,24.1,,,,20,,30,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.17,2012-05-01 17:00:00,NS,2012,5,1,17,8.0,,-2.2,,,,,,48,,100.68,,24.1,,,,21,,28,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.18,2012-05-01 18:00:00,NS,2012,5,1,18,7.0,,-2.7,,,,,,50,,100.7,,24.1,,,,22,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.19,2012-05-01 19:00:00,NS,2012,5,1,19,6.2,,-3.6,,,,,,49,,100.7,,24.1,,,,22,,19,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.20,2012-05-01 20:00:00,NS,2012,5,1,20,5.3,,-2.7,,,,,,56,,100.7,,24.1,,,,21,,17,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.21,2012-05-01 21:00:00,NS,2012,5,1,21,5.0,,-1.8,,,,,,61,,100.72,,24.1,,,,26,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.22,2012-05-01 22:00:00,NS,2012,5,1,22,4.8,,-1.3,,,,,,65,,100.73,,24.1,,,,22,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.1.23,2012-05-01 23:00:00,NS,2012,5,1,23,4.3,,-0.7,,,,,,70,,100.71,,24.1,,,,22,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.0,2012-05-02 00:00:00,NS,2012,5,2,0,4.5,,-0.1,,,,,,72,,100.69,,24.1,,,,30,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.1,2012-05-02 01:00:00,NS,2012,5,2,1,4.5,,1.6,,,,,,81,,100.67,,24.1,,,,30,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.2,2012-05-02 02:00:00,NS,2012,5,2,2,4.1,,1.5,,,,,,83,,100.63,,24.1,,,,35,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.3,2012-05-02 03:00:00,NS,2012,5,2,3,3.7,,1.5,,,,,,86,,100.62,,24.1,,,,32,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.4,2012-05-02 04:00:00,NS,2012,5,2,4,3.0,,1.4,,,,,,89,,100.62,,24.1,,,,36,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.5,2012-05-02 05:00:00,NS,2012,5,2,5,3.1,,1.7,,,,,,91,,100.64,,24.1,,,,2,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.6,2012-05-02 06:00:00,NS,2012,5,2,6,3.9,,2.3,,,,,,89,,100.66,,24.1,,,,2,,6,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.7,2012-05-02 07:00:00,NS,2012,5,2,7,5.9,,2.7,,,,,,80,,100.71,,24.1,,,,36,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.8,2012-05-02 08:00:00,NS,2012,5,2,8,6.5,,2.9,,,,,,78,,100.76,,24.1,,,,1,,9,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.9,2012-05-02 09:00:00,NS,2012,5,2,9,9.0,,2.5,,,,,,64,,100.71,,24.1,,,,1,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.10,2012-05-02 10:00:00,NS,2012,5,2,10,10.7,,2.5,,,,,,57,,100.67,,24.1,,,,4,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.11,2012-05-02 11:00:00,NS,2012,5,2,11,10.8,,1.8,,,,,,54,,100.66,,24.1,,,,36,,7,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.12,2012-05-02 12:00:00,NS,2012,5,2,12,11.5,,0.8,,,,,,48,,100.62,,24.1,,,,7,,4,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.13,2012-05-02 13:00:00,NS,2012,5,2,13,11.5,,1.0,,,,,,48,,100.53,,24.1,,,,5,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.14,2012-05-02 14:00:00,NS,2012,5,2,14,11.7,,1.3,,,,,,49,,100.51,,24.1,,,,34,,13,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.15,2012-05-02 15:00:00,NS,2012,5,2,15,11.3,,1.9,,,,,,52,,100.5,,24.1,,,,3,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.16,2012-05-02 16:00:00,NS,2012,5,2,16,11.5,,2.2,,,,,,53,,100.48,,24.1,,,,32,,11,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.17,2012-05-02 17:00:00,NS,2012,5,2,17,11.7,,2.4,,,,,,53,,100.45,,24.1,,,,32,,15,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.5.2.18,2012-05-02 18:00:00,NS,2012,5,2,18,11.3,,2.2,,,,,,53,,100.44,,24.1,,,,34,,17,
