x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.10,2013-06-16 10:00:00,NS,2013,6,16,10,21.1,,10.1,,,,,,49,,99.4,,24.1,,,,27,,29,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.11,2013-06-16 11:00:00,NS,2013,6,16,11,21.9,,11.5,,,,,,51,,99.4,,24.1,,,,29,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.12,2013-06-16 12:00:00,NS,2013,6,16,12,23.0,,10.6,,25,,,,45,,99.38,,24.1,,,,26,,34,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.13,2013-06-16 13:00:00,NS,2013,6,16,13,23.7,,9.9,,25,,,,41,,99.35,,24.1,,,,28,,35,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.14,2013-06-16 14:00:00,NS,2013,6,16,14,22.8,,10.7,,,,,,46,,99.4,,24.1,,,,29,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.15,2013-06-16 15:00:00,NS,2013,6,16,15,22.0,,11.0,,,,,,49,,99.41,,24.1,,,,21,,27,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.16,2013-06-16 16:00:00,NS,2013,6,16,16,20.6,,10.0,,,,,,50,,99.44,,24.1,,,,23,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.17,2013-06-16 17:00:00,NS,2013,6,16,17,20.0,,10.3,,,,,,53,,99.48,,24.1,,,,22,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.18,2013-06-16 18:00:00,NS,2013,6,16,18,19.1,,9.7,,,,,,54,,99.47,,24.1,,,,22,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.19,2013-06-16 19:00:00,NS,2013,6,16,19,17.5,,11.6,,,,,,68,,99.44,,24.1,,,,20,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.20,2013-06-16 20:00:00,NS,2013,6,16,20,14.8,,13.7,,,,,,93,,99.46,,24.1,,,,20,,35,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.21,2013-06-16 21:00:00,NS,2013,6,16,21,13.6,,13.5,,,,,,99,,99.47,,24.1,,,,20,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.22,2013-06-16 22:00:00,NS,2013,6,16,22,13.1,,13.1,,,,,,100,,99.43,,24.1,,,,19,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.23,2013-06-16 23:00:00,NS,2013,6,16,23,12.7,,12.7,,,,,,100,,99.48,,16.1,,,,21,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.0,2013-06-17 00:00:00,NS,2013,6,17,0,12.5,,12.5,,,,,,100,,99.45,,9.7,,,,20,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.1,2013-06-17 01:00:00,NS,2013,6,17,1,12.5,,12.5,,,,,,100,,99.37,,4.8,,,,16,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.2,2013-06-17 02:00:00,NS,2013,6,17,2,12.8,,12.8,,,,,,100,,99.35,,4.8,,,,17,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.3,2013-06-17 03:00:00,NS,2013,6,17,3,12.7,,12.7,,,,,,100,,99.21,,2.4,,,,13,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.4,2013-06-17 04:00:00,NS,2013,6,17,4,12.4,,12.4,,,,,,100,,99.14,,2.4,,,,13,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.5,2013-06-17 05:00:00,NS,2013,6,17,5,12.2,,12.2,,,,,,100,,99.1,,1.2,,,,14,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.6,2013-06-17 06:00:00,NS,2013,6,17,6,12.2,,12.2,,,,,,100,,99.07,,0.4,,,,13,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.7,2013-06-17 07:00:00,NS,2013,6,17,7,13.0,,13.0,,,,,,100,,99.05,,0.4,,,,21,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.8,2013-06-17 08:00:00,NS,2013,6,17,8,13.5,,13.5,,,,,,100,,99.1,,0.8,,,,28,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.9,2013-06-17 09:00:00,NS,2013,6,17,9,14.9,,14.9,,,,,,100,,99.14,,16.1,,,,26,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.10,2013-06-17 10:00:00,NS,2013,6,17,10,16.1,,15.6,,,,,,97,,99.11,,24.1,,,,35,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.11,2013-06-17 11:00:00,NS,2013,6,17,11,17.6,,16.0,,,,,,90,,99.12,,24.1,,,,31,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.12,2013-06-17 12:00:00,NS,2013,6,17,12,19.8,,16.3,,,,,,80,,99.12,,24.1,,,,24,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.13,2013-06-17 13:00:00,NS,2013,6,17,13,20.3,,16.4,,25,,,,78,,99.14,,24.1,,,,29,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.14,2013-06-17 14:00:00,NS,2013,6,17,14,21.1,,17.0,,26,,,,77,,99.13,,24.1,,,,22,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.15,2013-06-17 15:00:00,NS,2013,6,17,15,22.7,,17.0,,28,,,,70,,99.16,,24.1,,,,26,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.16,2013-06-17 16:00:00,NS,2013,6,17,16,22.5,,17.5,,28,,,,73,,99.19,,24.1,,,,24,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.17,2013-06-17 17:00:00,NS,2013,6,17,17,22.9,,16.8,,28,,,,68,,99.21,,24.1,,,,24,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.18,2013-06-17 18:00:00,NS,2013,6,17,18,20.7,,17.2,,26,,,,80,,99.27,,24.1,,,,22,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.19,2013-06-17 19:00:00,NS,2013,6,17,19,20.4,,16.7,,25,,,,79,,99.33,,24.1,,,,23,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.20,2013-06-17 20:00:00,NS,2013,6,17,20,18.8,,16.8,,,,,,88,,99.35,,24.1,,,,35,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.21,2013-06-17 21:00:00,NS,2013,6,17,21,17.4,,16.1,,,,,,92,,99.43,,24.1,,,,35,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.22,2013-06-17 22:00:00,NS,2013,6,17,22,16.6,,14.8,,,,,,89,,99.43,,24.1,,,,10,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.17.23,2013-06-17 23:00:00,NS,2013,6,17,23,15.4,,15.4,,,,,,100,,99.39,,24.1,,,,14,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.0,2013-06-18 00:00:00,NS,2013,6,18,0,14.9,,14.4,,,,,,97,,99.38,,24.1,,,,19,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.1,2013-06-18 01:00:00,NS,2013,6,18,1,14.8,,14.2,,,,,,96,,99.34,,24.1,,,,20,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.2,2013-06-18 02:00:00,NS,2013,6,18,2,14.9,,14.6,,,,,,98,,99.32,,24.1,,,,20,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.3,2013-06-18 03:00:00,NS,2013,6,18,3,14.3,,14.3,,,,,,100,,99.31,,24.1,,,,19,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.4,2013-06-18 04:00:00,NS,2013,6,18,4,13.5,,13.5,,,,,,100,,99.34,,16.1,,,,20,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.5,2013-06-18 05:00:00,NS,2013,6,18,5,12.9,,12.9,,,,,,100,,99.37,,16.1,,,,19,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.6,2013-06-18 06:00:00,NS,2013,6,18,6,13.4,,13.4,,,,,,100,,99.39,,9.7,,,,22,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.7,2013-06-18 07:00:00,NS,2013,6,18,7,16.0,,15.2,,,,,,95,,99.39,,16.1,,,,28,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.8,2013-06-18 08:00:00,NS,2013,6,18,8,17.7,,16.1,,,,,,90,,99.44,,24.1,,,,27,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.9,2013-06-18 09:00:00,NS,2013,6,18,9,20.1,,16.2,,25,,,,78,,99.42,,24.1,,,,27,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.10,2013-06-18 10:00:00,NS,2013,6,18,10,21.7,,16.5,,27,,,,72,,99.43,,40.2,,,,23,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.11,2013-06-18 11:00:00,NS,2013,6,18,11,22.9,,16.6,,28,,,,67,,99.43,,24.1,,,,23,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.12,2013-06-18 12:00:00,NS,2013,6,18,12,23.5,,14.9,,27,,,,58,,99.42,,24.1,,,,24,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.13,2013-06-18 13:00:00,NS,2013,6,18,13,23.4,,15.3,,28,,,,60,,99.4,,24.1,,,,24,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.14,2013-06-18 14:00:00,NS,2013,6,18,14,23.6,,15.5,,28,,,,60,,99.4,,24.1,,,,22,,29,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.15,2013-06-18 15:00:00,NS,2013,6,18,15,23.8,,16.0,,28,,,,61,,99.4,,24.1,,,,22,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.16,2013-06-18 16:00:00,NS,2013,6,18,16,22.2,,15.9,,27,,,,67,,99.43,,24.1,,,,21,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.17,2013-06-18 17:00:00,NS,2013,6,18,17,20.9,,12.7,,,,,,59,,99.44,,24.1,,,,35,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.18,2013-06-18 18:00:00,NS,2013,6,18,18,21.3,,13.1,,,,,,59,,99.49,,24.1,,,,31,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.19,2013-06-18 19:00:00,NS,2013,6,18,19,20.0,,12.6,,,,,,62,,99.54,,24.1,,,,28,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.20,2013-06-18 20:00:00,NS,2013,6,18,20,18.5,,11.9,,,,,,65,,99.61,,24.1,,,,31,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.21,2013-06-18 21:00:00,NS,2013,6,18,21,16.8,,11.2,,,,,,69,,99.67,,24.1,,,,32,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.22,2013-06-18 22:00:00,NS,2013,6,18,22,16.1,,10.9,,,,,,71,,99.66,,24.1,,,,34,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.18.23,2013-06-18 23:00:00,NS,2013,6,18,23,16.6,,10.3,,,,,,66,,99.64,,24.1,,,,31,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.0,2013-06-19 00:00:00,NS,2013,6,19,0,14.8,,11.4,,,,,,80,,99.6,,24.1,,,,1,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.1,2013-06-19 01:00:00,NS,2013,6,19,1,13.7,,12.3,,,,,,91,,99.66,,16.1,,,,32,,7,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.2,2013-06-19 02:00:00,NS,2013,6,19,2,12.9,,12.4,,,,,,97,,99.68,,12.9,,,,35,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.3,2013-06-19 03:00:00,NS,2013,6,19,3,12.2,,12.2,,,,,,100,,99.6,,16.1,,,,1,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.4,2013-06-19 04:00:00,NS,2013,6,19,4,12.0,,12.0,,,,,,100,,99.58,,16.1,,,,2,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.5,2013-06-19 05:00:00,NS,2013,6,19,5,11.9,,11.9,,,,,,100,,99.58,,16.1,,,,4,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.6,2013-06-19 06:00:00,NS,2013,6,19,6,11.9,,11.9,,,,,,100,,99.63,,16.1,,,,3,,5,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.7,2013-06-19 07:00:00,NS,2013,6,19,7,12.1,,12.1,,,,,,100,,99.61,,16.1,,,,8,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.8,2013-06-19 08:00:00,NS,2013,6,19,8,12.6,,12.5,,,,,,99,,99.61,,24.1,,,,8,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.9,2013-06-19 09:00:00,NS,2013,6,19,9,12.9,,12.9,,,,,,100,,99.6,,24.1,,,,11,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.10,2013-06-19 10:00:00,NS,2013,6,19,10,13.7,,12.3,,,,,,91,,99.63,,24.1,,,,20,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.11,2013-06-19 11:00:00,NS,2013,6,19,11,15.1,,12.1,,,,,,82,,99.59,,24.1,,,,35,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.12,2013-06-19 12:00:00,NS,2013,6,19,12,17.1,,12.3,,,,,,73,,99.55,,24.1,,,,2,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.13,2013-06-19 13:00:00,NS,2013,6,19,13,17.8,,11.0,,,,,,64,,99.49,,24.1,,,,36,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.14,2013-06-19 14:00:00,NS,2013,6,19,14,18.6,,11.5,,,,,,63,,99.49,,24.1,,,,35,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.15,2013-06-19 15:00:00,NS,2013,6,19,15,19.8,,10.9,,,,,,56,,99.46,,24.1,,,,36,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.16,2013-06-19 16:00:00,NS,2013,6,19,16,20.2,,11.8,,,,,,58,,99.48,,24.1,,,,35,,19,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.17,2013-06-19 17:00:00,NS,2013,6,19,17,19.4,,11.8,,,,,,61,,99.53,,24.1,,,,36,,30,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.18,2013-06-19 18:00:00,NS,2013,6,19,18,19.2,,10.3,,,,,,56,,99.62,,24.1,,,,35,,15,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.19,2013-06-19 19:00:00,NS,2013,6,19,19,18.3,,10.3,,,,,,59,,99.7,,24.1,,,,35,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.20,2013-06-19 20:00:00,NS,2013,6,19,20,15.4,,9.2,,,,,,66,,99.8,,24.1,,,,1,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.21,2013-06-19 21:00:00,NS,2013,6,19,21,14.0,,9.7,,,,,,75,,99.91,,24.1,,,,35,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.22,2013-06-19 22:00:00,NS,2013,6,19,22,13.4,,9.7,,,,,,78,,99.98,,24.1,,,,36,,6,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.19.23,2013-06-19 23:00:00,NS,2013,6,19,23,13.7,,9.8,,,,,,77,,100.01,,24.1,,,,1,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.0,2013-06-20 00:00:00,NS,2013,6,20,0,13.1,,9.2,,,,,,77,,100.05,,24.1,,,,24,,4,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.1,2013-06-20 01:00:00,NS,2013,6,20,1,11.7,,9.5,,,,,,86,,100.1,,24.1,,,,24,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.2,2013-06-20 02:00:00,NS,2013,6,20,2,11.5,,9.1,,,,,,85,,100.17,,24.1,,,,25,,9,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.3,2013-06-20 03:00:00,NS,2013,6,20,3,11.7,,8.2,,,,,,79,,100.2,,24.1,,,,26,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.4,2013-06-20 04:00:00,NS,2013,6,20,4,12.0,,8.3,,,,,,78,,100.26,,24.1,,,,26,,12,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.5,2013-06-20 05:00:00,NS,2013,6,20,5,11.6,,8.7,,,,,,82,,100.34,,24.1,,,,27,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.6,2013-06-20 06:00:00,NS,2013,6,20,6,13.6,,9.7,,,,,,77,,100.42,,24.1,,,,26,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.7,2013-06-20 07:00:00,NS,2013,6,20,7,15.8,,9.8,,,,,,67,,100.49,,24.1,,,,27,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.8,2013-06-20 08:00:00,NS,2013,6,20,8,17.6,,10.3,,,,,,62,,100.56,,24.1,,,,31,,11,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.9,2013-06-20 09:00:00,NS,2013,6,20,9,19.1,,10.0,,,,,,55,,100.59,,24.1,,,,1,,0,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.10,2013-06-20 10:00:00,NS,2013,6,20,10,20.5,,8.0,,,,,,44,,100.59,,24.1,,,,33,,8,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.11,2013-06-20 11:00:00,NS,2013,6,20,11,21.1,,6.4,,,,,,38,,100.59,,24.1,,,,29,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.12,2013-06-20 12:00:00,NS,2013,6,20,12,22.3,,7.5,,,,,,38,,100.57,,24.1,,,,32,,18,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.13,2013-06-20 13:00:00,NS,2013,6,20,13,22.5,,6.0,,,,,,34,,100.56,,24.1,,,,26,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.14,2013-06-20 14:00:00,NS,2013,6,20,14,23.4,,8.1,,,,,,37,,100.55,,24.1,,,,31,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.15,2013-06-20 15:00:00,NS,2013,6,20,15,23.2,,7.5,,,,,,36,,100.57,,24.1,,,,31,,10,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.16,2013-06-20 16:00:00,NS,2013,6,20,16,22.1,,6.9,,,,,,37,,100.57,,24.1,,,,31,,13,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.17,2013-06-20 17:00:00,NS,2013,6,20,17,21.7,,8.4,,,,,,42,,100.56,,24.1,,,,25,,22,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.18,2013-06-20 18:00:00,NS,2013,6,20,18,20.2,,7.7,,,,,,44,,100.59,,24.1,,,,23,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.19,2013-06-20 19:00:00,NS,2013,6,20,19,19.4,,7.6,,,,,,46,,100.63,,24.1,,,,23,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.20,2013-06-20 20:00:00,NS,2013,6,20,20,17.0,,6.9,,,,,,51,,100.65,,24.1,,,,23,,14,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.20.21,2013-06-20 21:00:00,NS,2013,6,20,21,15.9,,7.0,,,,,,55,,100.68,,24.1,,,,20,,12,
