nTHDay,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,MIN_REL_HUMIDITY,MAX_REL_HUMIDITY
225,1953,8,13,24.4,0,,
226,1953,8,14,24.4,31.2,,
227,1953,8,15,21.7,31,,
228,1953,8,16,22.8,0,,
229,1953,8,17,25,0,,
230,1953,8,18,24.4,0,,
231,1953,8,19,22.2,0.5,,
232,1953,8,20,18.9,0.3,,
233,1953,8,21,22.8,0,,
234,1953,8,22,25,0,,
235,1953,8,23,27.2,0,,
236,1953,8,24,26.1,1.8,,
237,1953,8,25,15.6,0,,
238,1953,8,26,16.7,13,,
239,1953,8,27,20,0,,
240,1953,8,28,25,0,,
241,1953,8,29,27.8,0,,
242,1953,8,30,28.3,0,,
243,1953,8,31,29.4,0,,
244,1953,9,1,25.6,0,,
245,1953,9,2,30,0,,
246,1953,9,3,24.4,0,,
247,1953,9,4,27.2,0,,
248,1953,9,5,25,0,,
249,1953,9,6,29.4,2.5,,
250,1953,9,7,22.8,8.9,,
251,1953,9,8,23.9,0,,
252,1953,9,9,19.4,0,,
253,1953,9,10,17.8,0,,
254,1953,9,11,18.3,0,,
255,1953,9,12,20.6,0,,
256,1953,9,13,18.3,11.9,,
257,1953,9,14,18.9,0,,
258,1953,9,15,18.3,6.6,,
259,1953,9,16,15.6,0,,
260,1953,9,17,16.1,0,,
261,1953,9,18,17.2,0,,
262,1953,9,19,18.3,0,,
263,1953,9,20,21.1,0,,
264,1953,9,21,22.2,54.6,,
265,1953,9,22,20,2,,
266,1953,9,23,15,0,,
267,1953,9,24,13.9,0,,
268,1953,9,25,17.8,0,,
269,1953,9,26,20,0,,
270,1953,9,27,18.9,5.3,,
271,1953,9,28,20.6,0,,
272,1953,9,29,12.2,0.5,,
273,1953,9,30,14.4,1,,
274,1953,10,1,22.2,0,,
275,1953,10,2,14.4,0,,
276,1953,10,3,16.7,0,,
277,1953,10,4,22.8,0.5,,
278,1953,10,5,10.6,12.4,,
279,1953,10,6,10,0.8,,
280,1953,10,7,12.2,15.7,,
281,1953,10,8,7.8,0.3,,
282,1953,10,9,14.4,0,,
283,1953,10,10,15.6,0,,
284,1953,10,11,12.2,0,,
285,1953,10,12,12.2,0,,
286,1953,10,13,6.7,0,,
287,1953,10,14,15,0,,
288,1953,10,15,16.1,0,,
289,1953,10,16,15.6,0,,
290,1953,10,17,12.8,0,,
291,1953,10,18,12.2,0,,
292,1953,10,19,16.1,0,,
293,1953,10,20,20.6,0,,
294,1953,10,21,10,0,,
295,1953,10,22,13.9,0,,
296,1953,10,23,13.3,16.8,,
297,1953,10,24,16.7,22.4,,
298,1953,10,25,9.4,23.1,,
299,1953,10,26,11.1,10.9,,
300,1953,10,27,14.4,0,,
301,1953,10,28,16.1,23.9,,
302,1953,10,29,18.9,28.2,,
303,1953,10,30,18.9,0,,
304,1953,10,31,11.1,0,,
305,1953,11,1,8.3,0,,
306,1953,11,2,8.3,12.4,,
307,1953,11,3,12.2,0,,
308,1953,11,4,11.1,0.3,,
309,1953,11,5,1.7,0,,
310,1953,11,6,2.8,0,,
311,1953,11,7,10,17.8,,
312,1953,11,8,13.3,31,,
313,1953,11,9,11.7,0,,
314,1953,11,10,8.3,0,,
315,1953,11,11,9.4,0,,
316,1953,11,12,6.1,0,,
317,1953,11,13,4.4,0,,
318,1953,11,14,3.3,0,,
319,1953,11,15,5.6,0,,
320,1953,11,16,7.2,0,,
321,1953,11,17,5.6,1.5,,
322,1953,11,18,11.7,0,,
323,1953,11,19,16.7,0,,
324,1953,11,20,18.3,0,,
325,1953,11,21,11.1,0,,
326,1953,11,22,13.3,0.5,,
327,1953,11,23,17.8,5.8,,
328,1953,11,24,14.4,4.1,,
329,1953,11,25,16.7,10.9,,
330,1953,11,26,15.6,8.4,,
331,1953,11,27,6.7,18.3,,
332,1953,11,28,4.4,6.6,,
333,1953,11,29,3.9,0.5,,
334,1953,11,30,4.4,0,,
335,1953,12,1,3.3,37.1,,
336,1953,12,2,4.4,20.1,,
337,1953,12,3,4.4,0,,
338,1953,12,4,13.9,0,,
339,1953,12,5,13.9,8.1,,
340,1953,12,6,15,4.3,,
341,1953,12,7,14.4,22.4,,
342,1953,12,8,11.1,0,,
343,1953,12,9,9.4,5.8,,
344,1953,12,10,13.9,27.9,,
345,1953,12,11,3.3,0,,
346,1953,12,12,8.3,7.9,,
347,1953,12,13,5.6,1.3,,
348,1953,12,14,11.1,32.5,,
349,1953,12,15,10,0,,
350,1953,12,16,4.4,0,,
351,1953,12,17,-5.6,2.3,,
352,1953,12,18,-5.6,5.8,,
353,1953,12,19,-8.3,1.5,,
354,1953,12,20,2.2,0.8,,
355,1953,12,21,3.9,0,,
356,1953,12,22,7.8,3.6,,
357,1953,12,23,10,0,,
358,1953,12,24,-4.4,0,,
359,1953,12,25,5,1,,
360,1953,12,26,5,2,,
361,1953,12,27,1.7,1.8,,
362,1953,12,28,5,13.2,,
363,1953,12,29,6.1,0,,
364,1953,12,30,7.2,6.6,,
365,1953,12,31,1.7,4.6,,
1,1954,1,1,-7.2,0,,
2,1954,1,2,-5.6,0,,
3,1954,1,3,8.3,72.9,,
4,1954,1,4,8.3,35.8,,
5,1954,1,5,5,0,,
6,1954,1,6,8.3,5.6,,
7,1954,1,7,5,8.4,,
8,1954,1,8,-4.4,0.3,,
9,1954,1,9,-9.4,4.6,,
10,1954,1,10,-7.2,1,,
11,1954,1,11,-3.9,12.4,,
12,1954,1,12,-1.7,13,,
13,1954,1,13,-8.3,0,,
14,1954,1,14,-6.7,0.3,,
15,1954,1,15,1.1,6.6,,
16,1954,1,16,-1.7,5.8,,
17,1954,1,17,0.6,3,,
18,1954,1,18,-13.3,0.5,,
19,1954,1,19,-6.7,0,,
20,1954,1,20,7.2,9.9,,
21,1954,1,21,7.8,0,,
22,1954,1,22,-13.3,0,,
23,1954,1,23,-10,0,,
24,1954,1,24,1.7,0.3,,
25,1954,1,25,5.6,0,,
26,1954,1,26,3.9,1,,
27,1954,1,27,1.7,23.1,,
28,1954,1,28,-3.9,6.9,,
29,1954,1,29,-11.1,0,,
30,1954,1,30,2.8,11.7,,
31,1954,1,31,-1.7,0.5,,
32,1954,2,1,-8.9,0,,
33,1954,2,2,0.6,6.1,,
34,1954,2,3,5,2.5,,
35,1954,2,4,7.8,10.4,,
36,1954,2,5,4.4,0.3,,
37,1954,2,6,2.8,0.3,,
38,1954,2,7,-1.1,0.3,,
39,1954,2,8,3.3,0,,
40,1954,2,9,0,17,,
41,1954,2,10,-2.2,0,,
42,1954,2,11,-1.7,2.5,,
43,1954,2,12,-0.6,4.6,,
44,1954,2,13,-19.4,0,,
45,1954,2,14,0.6,5.6,,
46,1954,2,15,2.8,0,,
47,1954,2,16,6.7,6.6,,
48,1954,2,17,0.6,21.3,,
49,1954,2,18,1.1,4.3,,
50,1954,2,19,6.1,0,,
51,1954,2,20,8.9,0,,
52,1954,2,21,8.3,0,,
53,1954,2,22,11.1,9.1,,
54,1954,2,23,7.2,53.6,,
55,1954,2,24,7.8,10.7,,
56,1954,2,25,5.6,3.3,,
57,1954,2,26,5.6,15.5,,
58,1954,2,27,5.6,8.4,,
59,1954,2,28,7.8,0,,
60,1960,7,1,26.1,0,40,100
61,1960,7,2,23.9,0,52,81
62,1960,7,3,24.4,5.1,60,100
63,1960,7,4,18.3,12.7,93,100
64,1960,7,5,23.3,0,37,100
65,1960,7,6,22.2,0,45,89
66,1960,7,7,21.7,8.4,48,90
67,1960,7,8,24.4,0,37,81
68,1960,7,9,22.2,4.3,45,98
69,1960,7,10,23.3,0,36,85
70,1960,7,11,26.7,0,54,82
71,1960,7,12,26.7,0,54,95
72,1960,7,13,22.2,0,72,97
73,1960,7,14,18.9,12.2,84,100
74,1960,7,15,21.1,0,53,97
75,1960,7,16,25,0,38,89
76,1960,7,17,26.1,0,46,95
77,1960,7,18,25,0,56,100
78,1960,7,19,23.9,5.3,55,98
79,1960,7,20,21.1,4.8,86,100
80,1960,7,21,22.8,0,45,92
81,1960,7,22,25,0,34,90
82,1960,7,23,18.9,0.5,70,100
83,1960,7,24,23.9,0,45,100
84,1960,7,25,22.8,0,45,95
85,1960,7,26,25.6,0,42,91
86,1960,7,27,25,0,34,90
87,1960,7,28,22.2,3.8,40,97
88,1960,7,29,22.2,0.5,80,100
89,1960,7,30,22.2,1.8,89,100
90,1960,7,31,25,0,61,100
91,1960,8,1,25.6,0,33,85
92,1960,8,2,23.9,1.5,53,81
93,1960,8,3,25,0,65,100
94,1960,8,4,25,0,46,98
95,1960,8,5,22.8,4.3,60,100
96,1960,8,6,24.4,1.8,45,100
97,1960,8,7,27.8,0,39,86
98,1960,8,8,22.2,11.9,56,100
99,1960,8,9,22.2,0,37,100
100,1960,8,10,22.2,0.3,37,85
101,1960,8,11,15.6,2.5,75,98
102,1960,8,12,25.6,0,41,100
103,1960,8,13,26.1,0,45,93
104,1960,8,14,26.7,0,54,95
105,1960,8,15,27.8,0,53,93
106,1960,8,16,25,0,48,100
107,1960,8,17,25,0,38,98
108,1960,8,18,31.1,0,21,100
109,1960,8,19,31.7,0,29,100
110,1960,8,20,28.3,0,80,100
111,1960,8,21,28.3,0,54,100
112,1960,8,22,27.2,0,58,98
113,1960,8,23,26.1,2.8,62,100
114,1960,8,24,18.9,1.3,36,92
115,1960,8,25,19.4,0,39,94
116,1960,8,26,24.4,0,29,77
117,1960,8,27,26.1,0,49,85
118,1960,8,28,26.7,0,17,77
119,1960,8,29,28.9,0,31,72
120,1960,8,30,26.7,0,25,90
121,1960,8,31,27.2,0,26,80
122,1960,9,1,25,0,44,88
123,1960,9,2,20.6,0,41,82
124,1960,9,3,18.9,0,38,81
125,1960,9,4,22.2,0,29,95
126,1960,9,5,19.4,0,32,98
127,1960,9,6,19.4,0,32,79
128,1960,9,7,23.9,0,32,67
129,1960,9,8,30.6,0,40,87
130,1960,9,9,25.6,0,56,91
131,1960,9,10,22.8,0,60,96
132,1960,9,11,22.2,0,43,93
133,1960,9,12,21.1,12.7,79,100
134,1960,9,13,20.6,16,73,100
135,1960,9,14,19.4,0,51,100
136,1960,9,15,20,0,41,83
137,1960,9,16,16.7,0,30,90
138,1960,9,17,16.7,0,39,88
139,1960,9,18,17.2,2,67,92
140,1960,9,19,17.2,0,45,98
141,1960,9,20,17.2,19.3,63,98
142,1960,9,21,13.3,0,70,100
143,1960,9,22,20.6,0,36,96
144,1960,9,23,20,0,45,94
145,1960,9,24,14.4,0,74,100
146,1960,9,25,18.9,0,53,95
147,1960,9,26,17.8,0,70,100
148,1960,9,27,20,0,72,100
149,1960,9,28,18.9,0.8,76,100
150,1960,9,29,17.2,0,75,100
151,1960,9,30,17.2,3.8,95,100
152,1960,10,1,18.3,0,65,100
153,1960,10,2,14.4,0,42,84
154,1960,10,3,15,1,83,98
155,1960,10,4,14.4,0,34,96
156,1960,10,5,13.9,0,38,88
157,1960,10,6,16.1,9.1,52,93
158,1960,10,7,12.8,0,53,87
159,1960,10,8,11.1,0,34,77
160,1960,10,9,10.6,0,40,76
161,1960,10,10,11.1,0,45,85
162,1960,10,11,12.8,0.8,68,96
163,1960,10,12,8.3,0,62,93
164,1960,10,13,9.4,0,46,92
165,1960,10,14,13.3,0,34,83
166,1960,10,15,7.8,3.8,77,100
167,1960,10,16,14.4,0.3,80,100
168,1960,10,17,16.1,4.1,95,100
169,1960,10,18,13.9,0,51,100
170,1960,10,19,10.6,0,45,87
171,1960,10,20,16.1,23.6,67,100
172,1960,10,21,6.7,0,61,100
173,1960,10,22,6.7,0,51,85
174,1960,10,23,10,0.8,56,95
175,1960,10,24,13.9,35.6,82,100
176,1960,10,25,10.6,7.6,70,100
177,1960,10,26,10,0.8,74,98
178,1960,10,27,8.3,0,64,89
179,1960,10,28,12.8,0,46,100
180,1960,10,29,15,0,43,94
181,1960,10,30,10,0,74,98
182,1960,10,31,13.9,0,44,91
183,1960,11,1,12.8,0,82,98
184,1960,11,2,15.6,35.8,91,100
185,1960,11,3,14.4,0,60,98
186,1960,11,4,6.7,2.8,65,95
187,1960,11,5,3.9,0,68,90
188,1960,11,6,4.4,0,71,83
189,1960,11,7,3.3,0,58,89
190,1960,11,8,4.4,0,53,85
191,1960,11,9,10.6,0,61,89
192,1960,11,10,11.7,14,80,98
193,1960,11,11,3.9,0,71,98
194,1960,11,12,3.9,0,56,92
195,1960,11,13,5,0,49,92
196,1960,11,14,6.1,0,66,94
197,1960,11,15,8.9,9.7,67,95
198,1960,11,16,12.8,3,91,100
199,1960,11,17,11.7,2.3,76,100
200,1960,11,18,8.9,0,45,79
201,1960,11,19,3.9,0,74,87
202,1960,11,20,4.4,0,64,89
203,1960,11,21,6.1,1,52,85
204,1960,11,22,2.8,0,63,97
205,1960,11,23,7.2,4.3,65,98
206,1960,11,24,3.9,0,50,96
207,1960,11,25,5,0,56,89
208,1960,11,26,5.6,0,52,94
209,1960,11,27,10.6,0,66,90
210,1960,11,28,0,0,73,87
211,1960,11,29,14.4,4.1,74,100
212,1960,11,30,13.9,13.7,72,100
213,1960,12,1,3.3,1,67,91
214,1960,12,2,-2.8,0.3,63,85
215,1960,12,3,3.3,0,62,91
216,1960,12,4,3.9,0,63,91
217,1960,12,5,1.1,0,82,97
218,1960,12,6,3.9,0,68,93
219,1960,12,7,3.3,4.1,94,100
220,1960,12,8,-4.4,3.3,74,100
221,1960,12,9,0,0.8,71,85
222,1960,12,10,1.1,0.8,61,99
223,1960,12,11,-10,0,64,89
224,1960,12,12,0.6,18,75,92
225,1960,12,13,-1.1,4.1,86,100
226,1960,12,14,-6.1,1.3,68,90
227,1960,12,15,2.2,0,66,95
228,1960,12,16,11.1,33.8,76,100
229,1960,12,17,3.9,0,62,100
230,1960,12,18,2.8,2.8,64,95
231,1960,12,19,3.3,1.3,79,99
232,1960,12,20,0,0,74,100
233,1960,12,21,9.4,19.6,72,95
234,1960,12,22,9.4,0,57,100
235,1960,12,23,1.1,5.6,66,96
236,1960,12,24,-6.7,0,60,84
237,1960,12,25,1.7,8.4,67,100
238,1960,12,26,5.6,0,81,97
239,1960,12,27,4.4,0.5,68,98
240,1960,12,28,-6.7,0,51,76
241,1960,12,29,0.6,13,67,97
242,1960,12,30,0.6,3.6,89,100
243,1960,12,31,1.1,1,87,97
244,1961,1,1,4.4,32,91,100
245,1961,1,2,3.9,0.5,82,100
246,1961,1,3,-1.1,4.1,60,88
247,1961,1,4,-3.9,43.7,80,96
248,1961,1,5,-7.8,0.5,77,94
249,1961,1,6,2.8,6.9,74,94
250,1961,1,7,1.7,0,83,97
251,1961,1,8,3.3,2.3,92,100
252,1961,1,9,-2.2,1.3,77,97
253,1961,1,10,-8.9,0,63,88
254,1961,1,11,2.2,0,77,91
255,1961,1,12,-1.7,0,70,92
256,1961,1,13,2.2,1,64,87
257,1961,1,14,5.6,0,75,99
258,1961,1,15,-5.6,0,72,88
259,1961,1,16,0.6,2,81,97
260,1961,1,17,1.7,0,92,100
261,1961,1,18,3.9,0,72,100
262,1961,1,19,-10,0,66,88
263,1961,1,20,-6.1,24.1,76,95
264,1961,1,21,-10,0,69,93
265,1961,1,22,-9.4,1.8,75,89
266,1961,1,23,-6.1,0,70,90
267,1961,1,24,-10,0,55,95
268,1961,1,25,-16.7,1.3,76,85
269,1961,1,26,-12.8,0.3,72,84
270,1961,1,27,-9.4,0,71,88
271,1961,1,28,-7.8,0,68,84
272,1961,1,29,-6.7,0,65,84
273,1961,1,30,-7.2,0,66,87
274,1961,1,31,-12.2,0.3,56,80
275,1961,2,1,-15.6,0,61,82
276,1961,2,2,-14.4,0,69,87
277,1961,2,3,-5,0,67,87
278,1961,2,4,-7.8,0,71,89
279,1961,2,5,-8.3,0,58,82
280,1961,2,6,-3.9,0,41,89
281,1961,2,7,-3.9,0,56,89
282,1961,2,8,-1.1,0,76,85
283,1961,2,9,1.7,0,71,89
284,1961,2,10,0,6.4,88,99
285,1961,2,11,-4.4,2.3,83,95
286,1961,2,12,-8.9,0,74,89
287,1961,2,13,-6.7,0,65,86
288,1961,2,14,1.1,10.2,75,100
289,1961,2,15,0.6,1.5,71,100
290,1961,2,16,-8.9,0,64,85
291,1961,2,17,0,1.8,41,90
292,1961,2,18,0,6.4,74,99
293,1961,2,19,4.4,2.8,72,100
294,1961,2,20,-0.6,0,67,100
295,1961,2,21,-1.7,0,54,87
296,1961,2,22,6.7,0,40,87
297,1961,2,23,0.6,7.6,64,89
298,1961,2,24,-3.9,7.1,78,93
299,1961,2,25,5,23.6,93,100
300,1961,2,26,9.4,21.1,85,100
301,1961,2,27,-1.7,0,76,88
302,1961,2,28,3.3,0,57,92
303,1961,3,1,-2.2,0.5,52,84
304,1961,3,2,-3.3,3.8,70,95
305,1961,3,3,1.1,0,73,97
306,1961,3,4,3.9,0,53,97
307,1961,3,5,-7.2,1,63,89
308,1961,3,6,-3.3,5.1,60,83
309,1961,3,7,-2.2,2.3,61,97
310,1961,3,8,-6.1,0,79,96
311,1961,3,9,1.7,14,82,97
312,1961,3,10,0.6,0.5,73,100
313,1961,3,11,-3.3,0.5,77,92
314,1961,3,12,-1.7,0,81,95
315,1961,3,13,1.7,0,66,82
316,1961,3,14,1.7,12.2,58,85
317,1961,3,15,5.6,1.8,85,100
318,1961,3,16,3.3,6.1,72,97
319,1961,3,17,-3.3,2,65,97
320,1961,3,18,-5,0,63,89
321,1961,3,19,2.2,0,49,89
322,1961,3,20,0.6,5.6,55,89
323,1961,3,21,-5.6,0,63,87
324,1961,3,22,2.2,0,57,81
325,1961,3,23,7.2,0,32,85
326,1961,3,24,2.2,7.9,66,97
327,1961,3,25,1.7,1.5,91,100
328,1961,3,26,-0.6,1.5,73,94
329,1961,3,27,0,0,70,92
330,1961,3,28,4.4,0,67,93
331,1961,3,29,4.4,2.5,69,99
332,1961,3,30,5.6,2,52,100
333,1961,3,31,2.2,0.3,76,93
334,1961,4,1,5.6,15.5,48,95
335,1961,4,2,5.6,0.3,63,100
336,1961,4,3,3.3,0.8,60,99
337,1961,4,4,5,0,42,99
338,1961,4,5,1.7,0,72,99
339,1961,4,6,2.8,1.3,81,94
340,1961,4,7,2.8,2.8,79,100
341,1961,4,8,0.6,0.5,80,99
342,1961,4,9,8.9,0,43,90
343,1961,4,10,9.4,34.3,41,84
344,1961,4,11,5,9.9,76,100
345,1961,4,12,2.2,0.5,86,100
346,1961,4,13,5.6,20.3,67,99
347,1961,4,14,2.2,2.5,89,97
348,1961,4,15,2.2,0,86,97
349,1961,4,16,6.7,0.8,57,93
350,1961,4,17,2.8,7.1,83,100
351,1961,4,18,1.1,1,86,97
352,1961,4,19,4.4,0,46,89
353,1961,4,20,11.7,0,29,90
354,1961,4,21,15.6,0,23,78
355,1961,4,22,10,0,48,91
356,1961,4,23,3.9,15.5,92,100
357,1961,4,24,8.9,0,59,94
358,1961,4,25,3.9,4.1,75,100
359,1961,4,26,6.1,3.8,81,100
360,1961,4,27,9.4,0,38,97
361,1961,4,28,13.3,0,29,74
362,1961,4,29,12.2,0.5,36,88
363,1961,4,30,3.3,6.4,68,97
364,1961,5,1,6.1,0,67,97
365,1961,5,2,7.2,26.9,62,97
1,1961,5,3,11.1,0,36,100
2,1961,5,4,10.6,0,39,92
3,1961,5,5,10,0,41,85
4,1961,5,6,10.6,0,32,87
5,1961,5,7,18.3,0,25,66
6,1961,5,8,10,0.3,42,73
7,1961,5,9,11.7,0.5,49,100
8,1961,5,10,11.7,0.5,96,100
9,1961,5,11,16.7,0,22,100
10,1961,5,12,18.3,0.5,21,67
11,1961,5,13,18.3,0.3,63,100
12,1961,5,14,26.7,0,50,100
13,1961,5,15,17.2,0,48,96
14,1961,5,16,13.9,15,89,100
15,1961,5,17,16.7,0,74,100
16,1961,5,18,13.3,0,34,79
17,1961,5,19,11.1,39.1,44,97
18,1961,5,20,10,4.3,93,100
19,1961,5,21,12.2,0,51,92
20,1961,5,22,15,21.8,39,98
21,1961,5,23,13.3,0,56,98
22,1961,5,24,11.1,0,73,100
23,1961,5,25,19.4,0,45,100
24,1961,5,26,20.6,0,51,98
25,1961,5,27,19.4,19.6,72,98
26,1961,5,28,16.7,0,41,100
27,1961,5,29,16.7,0,57,98
28,1961,5,30,11.7,6.9,92,100
29,1961,5,31,13.3,0,38,100
30,1961,6,1,22.2,0,30,80
31,1961,6,2,12.2,10.9,67,100
32,1961,6,3,22.8,1,52,100
33,1961,6,4,22.2,0,36,96
